,salt_sentence_id,sentence,audio_file
2228,2311,Health centres provide health services to all kinds of people.,ENGLISH 2311.wav
2229,2312,Most presidential candidates are attached to a political party.,ENGLISH 2312.wav
2230,2313,What is the necessity of holding party primary elections?,ENGLISH 2313.wav
2231,2314,All leadership comes from God.,ENGLISH 2314.wav
2232,2315,What are the indicators of mature politics?,ENGLISH 2315.wav
2233,2316,Our actions send a message to those around us.,ENGLISH 2316.wav
2234,2317,How can we overcome unemployment among the youths?,ENGLISH 2317.wav
2235,2318,Skills equip one with the ability to be employed or self-employed.,ENGLISH 2318.wav
2236,2319,How can we eradicate poverty in Uganda?,ENGLISH 2319.wav
2237,2320,Some people steal because they do not have money to meet their basic needs.,ENGLISH 2320.wav
2238,2321,Political parties need to empower their members.,ENGLISH 2321.wav
2239,2322,Discipline is also needed in politics.,ENGLISH 2322.wav
2240,2323,There is an increasing number of coronavirus patients.,ENGLISH 2323.wav
2241,2324,"Given the size of the hospital, most of them have limited bed capacity.",ENGLISH 2324.wav
2242,2325,Under what circumstances can a hospital refer a patient to another hospital?,ENGLISH 2325.wav
2243,2326,Some patients can be treated from home.,ENGLISH 2326.wav
2244,2327,There various ways of reaching treatment to patients.,ENGLISH 2327.wav
2245,2328,Standard operating procedures must be followed to prevent coronavirus spread.,ENGLISH 2328.wav
2246,2329,Careless health workers are the ones that get infected with diseases.,ENGLISH 2329.wav
2247,2330,How can we control the increasing number of infections?,ENGLISH 2330.wav
2248,2331,Tent based space could help increase the number of patients attended to.,ENGLISH 2331.wav
2249,2332,Appreciate your staff for the work done.,ENGLISH 2332.wav
2250,2333,Could be some patients die of other diseases and not coronavirus.,ENGLISH 2333.wav
2251,2334,The government spends quite a lot of money on compensations.,ENGLISH 2334.wav
2252,2335,Wars negatively affect business operations.,ENGLISH 2335.wav
2253,2336,The attorney general is the principal legal adviser to the government of Uganda.,ENGLISH 2336.wav
2254,2337,It is more official to put your request in writing.,ENGLISH 2337.wav
2255,2338,A plaintiff is a person who brings a case against another in a court law.,ENGLISH 2338.wav
2256,2339,Leaders ought to serve their subordinates.,ENGLISH 2339.wav
2257,2340,Those in government embezzle most government money.,ENGLISH 2340.wav
2258,2341,There is a lot of bureaucracy in government operations.,ENGLISH 2341.wav
2259,2342,Some promises are never fulfilled.,ENGLISH 2342.wav
2260,2343,Rebels are ruthless.,ENGLISH 2343.wav
2261,2344,Leaders should be mindful of whom they delegate tasks to.,ENGLISH 2344.wav
2262,2345,Loss of merchandise interrupts business operations.,ENGLISH 2345.wav
2263,2346,What causes refugees to clash with host communities?,ENGLISH 2346.wav
2264,2347,Be mindful of the decisions you make.,ENGLISH 2347.wav
2265,2348,Aim to live peacefully with everyone in the community.,ENGLISH 2348.wav
2266,2349,Leaders should aim to unite people.,ENGLISH 2349.wav
2267,2350,Some issues if not managed at the initial stages they can go out of hand.,ENGLISH 2350.wav
2268,2351,How can we peacefully coexist with others?,ENGLISH 2351.wav
2269,2352,Leaders ought to condemn brutal acts in society.,ENGLISH 2352.wav
2270,2353,What is the role of cultural leaders in the community?,ENGLISH 2353.wav
2271,2354,Revengeance leads to disunity.,ENGLISH 2354.wav
2272,2355,What causes conflicts among people?,ENGLISH 2355.wav
2273,2356,Cultural leaders are significant people in the community.,ENGLISH 2356.wav
2274,2357,Good acts are needed in every society.,ENGLISH 2357.wav
2275,2358,Market vendors were involved in a riot.,ENGLISH 2358.wav
2276,2359,The choice is up to you.,ENGLISH 2359.wav
2277,2360,A death sentence is a sentence condemning a convicted defendant to death.,ENGLISH 2360.wav
2278,2361,These days kidnapped children are eventually killed.,ENGLISH 2361.wav
2279,2362,People living with albinism should be treated equally with others.,ENGLISH 2362.wav
2280,2363,Suspects should be thoroughly investigated.,ENGLISH 2363.wav
2281,2364,Bills are passed by parliament.,ENGLISH 2364.wav
2282,2365,What is the role of the ministry of finance in Uganda?,ENGLISH 2365.wav
2283,2366,Murder is a criminal offence punishable by law.,ENGLISH 2366.wav
2284,2367,Laws have been established to prevent people from killing others.,ENGLISH 2367.wav
2285,2368,Could be politicians are behind the increasing number of human sacrifices.,ENGLISH 2368.wav
2286,2369,Witchcraft is bad and evil.,ENGLISH 2369.wav
2287,2370,People can always turn away from their ungodly ways.,ENGLISH 2370.wav
2288,2371,An obligation is something one is bound to do.,ENGLISH 2371.wav
2289,2372,Human sacrifices are due to the ungodly nature of people.,ENGLISH 2372.wav
2290,2373,Ritual sacrifices are satanic.,ENGLISH 2373.wav
2291,2374,Laws should be established in the fight against child sacrifice.,ENGLISH 2374.wav
2292,2375,One below the age of eighteen years is considered underage.,ENGLISH 2375.wav
2293,2376,"In Uganda, a man must give dowry to the girl's parents.",ENGLISH 2376.wav
2294,2377,Women should be respected and given equal opportunities like men.,ENGLISH 2377.wav
2295,2378,The community should be acknowledged on the dangers of early marriages.,ENGLISH 2378.wav
2296,2379,All leaders must aim at fighting child marriages.,ENGLISH 2379.wav
2297,2380,Polygamy is when a man has more than one wife at the same time.,ENGLISH 2380.wav
2298,2381,A responsible parent is one that rightly guides his child regarding life matters.,ENGLISH 2381.wav
2299,2382,Some family planning methods can be used to prevent teenage pregnancy.,ENGLISH 2382.wav
2300,2383,Money enforces things to be done.,ENGLISH 2383.wav
2301,2384,Who is a teenager?,ENGLISH 2384.wav
2302,2385,Teenage pregnancies make young girls mothers at a very early stage of their life.,ENGLISH 2385.wav
2303,2386,Defilement is also a criminal offence.,ENGLISH 2386.wav
2304,2387,Organisations have come up to empower young women in the community.,ENGLISH 2387.wav
2305,2388,Women need to go into marriage when physically and mentally ready.,ENGLISH 2388.wav
2306,2389,Every organisation has a specific area of operation.,ENGLISH 2389.wav
2307,2390,Are political primary elections necessary?,ENGLISH 2390.wav
2308,2391,Elections are done on specific dates.,ENGLISH 2391.wav
2309,2392,Is a warning a threat or?,ENGLISH 2392.wav
2310,2393,Elections usually end in violence.,ENGLISH 2393.wav
2311,2394,Competitions involve more than one participant.,ENGLISH 2394.wav
2312,2395,Political party activities must abide by the law.,ENGLISH 2395.wav
2313,2396,Police maintain law and order in society.,ENGLISH 2396.wav
2314,2397,Alcohol is not for those below the age of eighteen years.,ENGLISH 2397.wav
2315,2398,Today is the day for elections.,ENGLISH 2398.wav
2316,2399,Children below the age of eighteen are not eligible voters.,ENGLISH 2399.wav
2317,2400,They protect people and their property.,ENGLISH 2400.wav
2318,2401,She wants to retain the seat next year.,ENGLISH 2401.wav
2319,2402,The election process was unfair in many parts of the country.,ENGLISH 2402.wav
2320,2403,Many parents rural areas force young girls into marriage.,ENGLISH 2403.wav
2321,2404,Such parents should be punished.,ENGLISH 2404.wav
2322,2405,Many girls are dropping out of school due to the pandemic.,ENGLISH 2405.wav
2323,2406,This requires a joint effort to be stopped completely.,ENGLISH 2406.wav
2324,2407,There are communities which totally support these marriages.,ENGLISH 2407.wav
2325,2408,Religious leaders are supposed to guide parents on such practices.,ENGLISH 2408.wav
2326,2409,Girls and women are tortured by men every day.,ENGLISH 2409.wav
2327,2410,Most cultures in Uganda favour men over women when it comes to marriage.,ENGLISH 2410.wav
2328,2411,Marriage life has changed a lot in this generation.,ENGLISH 2411.wav
2329,2412,"Women are humans, not animals.",ENGLISH 2412.wav
2330,2413,"Women were created in God's image, so they deserve to be respected.",ENGLISH 2413.wav
2331,2414,Youth have got serious mental illnesses due to drugs.,ENGLISH 2414.wav
2332,2415,Poor upbringing has contributed to this.,ENGLISH 2415.wav
2333,2416,It is not an easy task to the end.,ENGLISH 2416.wav
2334,2417,Local leaders should penalize the families involved in early marriages.,ENGLISH 2417.wav
2335,2418,They told them everything that happened during the voting exercise.,ENGLISH 2418.wav
2336,2419,Some people were injured during the process.,ENGLISH 2419.wav
2337,2420,The officials found their work difficult during the voting process.,ENGLISH 2420.wav
2338,2421,Some voters were non-residents of the community.,ENGLISH 2421.wav
2339,2422,Cheating was in broad daylight.,ENGLISH 2422.wav
2340,2423,The voting process was interrupted.,ENGLISH 2423.wav
2341,2424,The underage also took part in the voting process.,ENGLISH 2424.wav
2342,2425,The voting results were forged.,ENGLISH 2425.wav
2343,2426,"Despite everything that happened, they still won the elections.",ENGLISH 2426.wav
2344,2427,He put the whole blame on the presiding officers.,ENGLISH 2427.wav
2345,2428,He did everything possible to win in his parish.,ENGLISH 2428.wav
2346,2429,This case was reported to the police.,ENGLISH 2429.wav
2347,2430,This behaviour tarnished the image of the party.,ENGLISH 2430.wav
2348,2431,He is a devoted member of the party.,ENGLISH 2431.wav
2349,2432,The party leader is not happy with some members.,ENGLISH 2432.wav
2350,2433,Teachers have been badly affected by the pandemic.,ENGLISH 2433.wav
2351,2434,They want to get assistance from the government.,ENGLISH 2434.wav
2352,2435,Private teachers' have their main office in Kampala.,ENGLISH 2435.wav
2353,2436,The committee was put in place to run the activities of the group.,ENGLISH 2436.wav
2354,2437,This pandemic has made their lives hard.,ENGLISH 2437.wav
2355,2438,It has opened the eyes of private teachers always to plan.,ENGLISH 2438.wav
2356,2439,Most of these teachers are surviving on loans.,ENGLISH 2439.wav
2357,2440,These teachers have been very patient.,ENGLISH 2440.wav
2358,2441,The minister advised teachers to be united to achieve their goals.,ENGLISH 2441.wav
2359,2442,They also deserve to live happily like other workers.,ENGLISH 2442.wav
2360,2443,This pandemic period is an opportunity for them to organize themselves.,ENGLISH 2443.wav
2361,2444,All members are called upon to be very active in group activities.,ENGLISH 2444.wav
2362,2445,The educational officer advised them to remain committed despite the challenges they face.,ENGLISH 2445.wav
2363,2446,A teaching job is a calling to national service.,ENGLISH 2446.wav
2364,2447,Teachers can also own shops to supplement their income.,ENGLISH 2447.wav
2365,2448,A single income is not enough for basic needs.,ENGLISH 2448.wav
2366,2449,Engaging in agriculture assures a steady food supply to teachers' families.,ENGLISH 2449.wav
2367,2450,People are not ready to follow his orders.,ENGLISH 2450.wav
2368,2451,Forest officers need to be guarded against people's attacks.,ENGLISH 2451.wav
2369,2452,They have stayed on this land for a long time.,ENGLISH 2452.wav
2370,2453,The residents have set a condition for him.,ENGLISH 2453.wav
2371,2454,They need proof of land ownership.,ENGLISH 2454.wav
