,salt_sentence_id,sentence,audio_file
2048,2065,Emmundu ezimu ezaafunibwa mu bumebyi bw'amateeka zaava ku banyazi b'ente mu kitundu ky'e Karamoja,LUGANDA 2065.wav
2049,2066,Okulawuna ebitundu kya mugaso okukendeeza ku buzzi bw'emisango.,LUGANDA 2066.wav
2050,2067,Abantu tebayina kwenyigira mu kutwalira mateeka mu ngalo naye bayite poliisi ekikoleko.,LUGANDA 2067.wav
2051,2068,Bulijjo tambulanga n'endagamuntu yo okumanyibwa amangu.,LUGANDA 2068.wav
2052,2069,Okunoonyereza kwa poliisi kutera okulwawo ne tusigala nga tetulina kyakuddamu.,LUGANDA 2069.wav
2053,2070,Enkaayana ku ttaka zizze zifiiramu abantu n'okusengulwa.,LUGANDA 2070.wav
2054,2071,Okusosola mu mawanga kusobola okuvaamu entalo singa tekukomezebwa.,LUGANDA 2071.wav
2055,2072,Aboobuyinza balina okugonjoola enkaayana ku ttaka okumalawo obutabanguko.,LUGANDA 2072.wav
2056,2073,Ekyapa ky'ettaka kiyamba okukakasa nti be bannannyini ttaka lye balina.,LUGANDA 2073.wav
2057,2074,Ensalo ennungi zirina okuteekebwawo okutangira okwesenza ku ttaka.,LUGANDA 2074.wav
2058,2075,Abakulembeeze b'ennono balina okusomesa abantu baabwe okwenyigira mu bulimi obuvaamu ensimbi.,LUGANDA 2075.wav
2059,2076,Abantu bayina okumanyisibwa ku mateeka g'ettaka okutangira obutabanguko ku ttaka.,LUGANDA 2076.wav
2060,2077,Abakulembeze b'ennono balina okukubiriza emirembe n'obumu mu bitundu byabwe.,LUGANDA 2077.wav
2061,2078,Enkaayana z'ettaka zivaamu enjawukana mu bantu ba famire.,LUGANDA 2078.wav
2062,2079,Abakulembeeze b'ennono tebalina kuleetawo njawukana mu bitundu.,LUGANDA 2079.wav
2063,2080,Essiga lya Uganda eddamuzi ligambibwa okubaamu nnyo enguzi.,LUGANDA 2080.wav
2064,2081,Abakulembeze b'ennono balina okutuuka ku nzikiriziganya okutangira entalo z'amawanga.,LUGANDA 2081.wav
2065,2082,Obutakwaatagana mu mawanga buyina kumalibwawo na kuteesagana mu kifo ky'obutabanguko.,LUGANDA 2082.wav
2066,2083,Waliwo enkwata y'ensimbi embi mu kakiiko ka disitulikiti ak'ebyensimbi.,LUGANDA 2083.wav
2067,2084,Abakulembeze ba gavumenti z'ebitundu bangi balabiddwa  mu kwenyigira mu buli bw'enguzi,LUGANDA 2084.wav
2068,2085,Gavumenti erina okunyweza ku ngeri gy'ekwatamu enguzi mu zi disitulikiti.,LUGANDA 2085.wav
2069,2086,Okubalirirwa okwa buli kaseera kulina okukolebwa ku disitulikiti okusobola okumalawo enguzi.,LUGANDA 2086.wav
2070,2087,Bammemba b'akakiiko abasangibwa nga balya enguzi balina okusibibwa.,LUGANDA 2087.wav
2071,2088,Ensimbi z'ebyemizannyo zitera okukwatibwa obubi ekireetera okukosa ebyemizannyo,LUGANDA 2088.wav
2072,2089,Waliwo obufere obugambibwa obuli mu kitongole kya disitulikiti ekiguzi ky'ebintu.,LUGANDA 2089.wav
2073,2090,Emisolo egikungaanyizibwa kuno girina okulondoolwa okulwanisa okukozesa obubbi bw'ensimbi,LUGANDA 2090.wav
2074,2091,Abakungu ba disitulikiti ab'oku ntiko beetaaga okuwa ensaansaanya y'ensimbi eri ebitundu byabwe,LUGANDA 2091.wav
2075,2092,Ensimbi za disitulikiti zisobola okuteekebwa ku pulojekiti z'ebyenfuna ezigenderera okumalawo obwavu.,LUGANDA 2092.wav
2076,2093,Ebyobugagga by'abakungu abali b'enguzi bisaana kuteekebwako envumbo singa omusango kubakka mu vvi,LUGANDA 2093.wav
2077,2094,Abakungu ba gavumenti abamu balumirizibwa mu bukyamu okulya enguzi ekittatana ekifaananyi kyabwe.,LUGANDA 2094.wav
2078,2095,Ebbula ly'obujulizi lingi mu misango gy'obuli bw'enguzi olw'okuba abakungu abalya enguzi bakweka ebibakwatako.,LUGANDA 2095.wav
2079,2096,Emisango gy'obuli bw'enguzi egisinga gigobebwa mu mbuga z'amateeka olw'okubulwa obukakafu.,LUGANDA 2096.wav
2080,2097,Ebitongole birina okukozesa tekinologiya w'ebyensimbi okulwanisa obuli bw'enguzi.,LUGANDA 2097.wav
2081,2098,Okunoonya abeeraguze kungi mu woofiisi z'olukale ekiyinza okuviiramu okuwayiriza.,LUGANDA 2098.wav
2082,2099,National Forestry Authority etera okuvaayo ku nkwata y'ebibira embi.,LUGANDA 2099.wav
2083,2100,Abakungu baamugamba kye yali ateekeddwa okukola.,LUGANDA 2100.wav
2084,2101,Abakungu tebamwesiga.,LUGANDA 2101.wav
2085,2102,Tewaaliwo bujulizi bumala kusingisa ateeberezebwa musango.,LUGANDA 2102.wav
2086,2103,Katonda wa maanyi.,LUGANDA 2103.wav
2087,2104,Yabadde mumanyifu mu bantu bonna.,LUGANDA 2104.wav
2088,2105,Waliwo okusaanyawo ennyo ebibira mu kitundu.,LUGANDA 2105.wav
2089,2106,Abantu mu Adjumani bafunye obukugu okwetaba mu busuubuzi.,LUGANDA 2106.wav
2090,2107,Gavumenti ewadde abantu emirimu.,LUGANDA 2107.wav
2091,2108,Disitulikiti ejja kukwasaganya emirimu gya pulojeketi gyonna.,LUGANDA 2108.wav
2092,2109,Abakungu banyonnyodde nti abantu beetaaga obukugu okutandikawo ekintu kyonna ekibagasa.,LUGANDA 2109.wav
2093,2110,Pulojekiti egenderera okulongoosa embeera y'abavubuka.,LUGANDA 2110.wav
2094,2111,Abanoonyiboobubudamu tebeenyigidde mu mirimu gya busuubuzi.,LUGANDA 2111.wav
2095,2112,Abantu tebalemerako na bukugu bwabwe mu bizinesi,LUGANDA 2112.wav
2096,2113,Emirimu gya pulojekiti girina okugabanyizibwamu kyenkanyi mu bantu bonna.,LUGANDA 2113.wav
2097,2114,Emirimu girina kuweebwa abo abantu bokka abagiyinamu obwagazi.,LUGANDA 2114.wav
2098,2115,Abanoonyiboobubudamu nabo bajja kufuna omukisa okwetaba mu pulojekiti.,LUGANDA 2115.wav
2099,2116,Abantu basibiddwa lwa kumenya mateeka.,LUGANDA 2116.wav
2100,2117,Amagye gakakasizza nti obutonde butaasiddwa n'okukuumibwa.,LUGANDA 2117.wav
2101,2118,Abantu beetaaga okufuna engeri endala ez'okufunamu amafuta.,LUGANDA 2118.wav
2102,2119,Abamenyi b'amateeka bali mu mikono gya poliisi.,LUGANDA 2119.wav
2103,2120,Abantu bonna abaali beesenza mu bibira bakwatiddwa.,LUGANDA 2120.wav
2104,2121,Bavinaaniddwa ogw'okumenya etteeka ly'ekibira.,LUGANDA 2121.wav
2105,2122,Abateeberezebwa bajja kutwalibwa mu mbuga z'amateeka okuwulirwa obulungi.,LUGANDA 2122.wav
2106,2123,Poliisi ewambye ebintu ebyeyambisibwa mu kutema emiti.,LUGANDA 2123.wav
2107,2124,Gavumenti yayisa okulambikibwa ku ngeri emirimu gy'ekibira gye girina okukolebwamu.,LUGANDA 2124.wav
2108,2125,Gavumenti etutte obuvunaanyizibwa okukuuma ebika by'emiti eby'enjawulo.,LUGANDA 2125.wav
2109,2126,Abakungu ba disitulikiti y' Adjumani baakomya okusuubula amanda n'ekigendererwa eky'okukuuma ebibira.,LUGANDA 2126.wav
2110,2127,Abantu ba Adjumani beetaga okuweebwa amazzi agatavaako.,LUGANDA 2127.wav
2111,2128,Abantu batwala essaawa n'essaawa okufuna amazzi ag'okukozesa ewaka.,LUGANDA 2128.wav
2112,2129,Abantu beetaaga okwongezebwa mu buweereza bw'amazzi.,LUGANDA 2129.wav
2113,2130,Abantu bangi mu bifo awaggyibwa amazzi ekikendeeza obungi bw'amazzi bwe basobola okufuna.,LUGANDA 2130.wav
2114,2131,Disitulikiti erina okuteekawo nnayikondo empya mu kitundu.,LUGANDA 2131.wav
2115,2132,Amazzi si malungi kukozesa waka.,LUGANDA 2132.wav
2116,2133,Abanoonyiboobubudamu tebalina mazzi ga kukozesa waka.,LUGANDA 2133.wav
2117,2134,"Abantu, naddala abakyala, bafuba okufuna amazzi.",LUGANDA 2134.wav
2118,2135,Abantu bakozesa amazzi matono okubeezawo obulamu bwabwe.,LUGANDA 2135.wav
2119,2136,Disitulikiti eri mu nteekateeka okuteerawo abantu ebifo empya we baggya amazzi.,LUGANDA 2136.wav
2120,2137,Disitulikiti yeetaaga okuwa abantu amazzi amalungi era amayonjo.,LUGANDA 2137.wav
2121,2138,Abakulembeze balina okusaka ensimbi okuva mu Minisitule y'amazzi okukola ku ensonga.,LUGANDA 2138.wav
2122,2139,Abakungu ba disitulikiti bali mu kukola buli kimu okutaasa embeera.,LUGANDA 2139.wav
2123,2140,Abakungu ba disitulikiti balina okugonza mu engeri abantu gye bafunamu amazzi.,LUGANDA 2140.wav
2124,2141,Ssaabaminisita yateekateeka okussaawo nnayikondo empya.,LUGANDA 2141.wav
2125,2142,Disitulikiti ejja kusengula abanoonyiboobubudamu okubazza mu bifo ebirimu amazzi agamala.,LUGANDA 2142.wav
2126,2143,Abantu b'e Moyo baafunye obukugu n'amagezi mu byobusuubuzi.,LUGANDA 2143.wav
2127,2144,Abantu bajja kuba basobola okutandikawo n'okwenyigira mu busuubuzi.,LUGANDA 2144.wav
2128,2145,Obumanyirivu obufuniddwa bujja kuyamba abantu okufuna ensimbi.,LUGANDA 2145.wav
2129,2146,Abantu bafunye entandikwa okubayamba okwenyigira mu mirimu gy'obusuubuzi.,LUGANDA 2146.wav
2130,2147,Abantu bajja kubeera bakakafu ku mirimu gyabwe n'obusobozi bw'okulabirira abantu baabwe.,LUGANDA 2147.wav
2131,2148,Abantu bajja kufuna ensimbi batumbule embeera y'obulamu bwabwe.,LUGANDA 2148.wav
2132,2149,Disitulikiti ejja kweyongera okuyamba mirimu gy'abantu okutumbula  embeera zaabwe.,LUGANDA 2149.wav
2133,2150,Abantu baasomeseddwa okukola ennyo n'okukwata bizinesi zaabwe obulungi.,LUGANDA 2150.wav
2134,2151,Disitulikiti ziyina ebyobulamu ebibi,LUGANDA 2151.wav
2135,2152,Abakungu ba disitulikiti balina okwebazibwa olw'okutangira obulwadde bw'akafuba.,LUGANDA 2152.wav
2136,2153,Abakungu baakoze omulimu omulungi ennyo.,LUGANDA 2153.wav
2137,2154,"Disitulikiti yasobodde okukendeeza n'okumalawo ekirwadde, ekitali mu disitulikiti endala.",LUGANDA 2154.wav
2138,2155,Adjumani eyina abasawo abalungi era abakugu.,LUGANDA 2155.wav
2139,2156,Disitulikiti zeetaaga abasawo abakugu era abasobola okukendeeza ekirwadde ky'akafuba.,LUGANDA 2156.wav
2140,2157,Abasawo tebalina bya kwekuumisa n'eby'okukozesa nga bajjanjaba abalwadde.,LUGANDA 2157.wav
2141,2158,Abasawo bayina amagezi matono ku kafuba.,LUGANDA 2158.wav
2142,2159,Minisitule yeetaaga okuwa obujjanjabi mu buli kitundu.,LUGANDA 2159.wav
2143,2160,Disitulikiti yeetaaga okwongera okukubiriza okukebera endwadde mu kitundu.,LUGANDA 2160.wav
2144,2161,Okweyongera okw'abanoonyiboobubudamu kwandiviirako okusaasaana kw'obulwadde.,LUGANDA 2161.wav
2145,2162,Abantu tebeesiga biva mu ku kebera kw'akawuka ka kolona okuva mu kakiiko akadduukirize.,LUGANDA 2162.wav
2146,2163,Abantu bakkiriza nti ebimu ku bifulumizibwa bikolebwa disitulikiti.,LUGANDA 2163.wav
2147,2164,Abakungu ba disitulikiti abamu baasangiddwamu ekirwadde ky'akawuka ka kolona.,LUGANDA 2164.wav
2148,2165,Ekitongole ky'alaze obunafu bwakyo nga abalwadde bakebeddwa mu bitundu ebirala nga tebabulina.,LUGANDA 2165.wav
2149,2166,Abantu abamu si balwadde ne balagibwa nti balwadde.,LUGANDA 2166.wav
2150,2167,Ebyavudde mu kulonda mu disitulikiti y'a Arua birina ebibuuzo bingi.,LUGANDA 2167.wav
2151,2168,Disitulikiti terondoola balwadde abali mu disitulikiti.,LUGANDA 2168.wav
2152,2169,Abantu babuusabuusa ku bazuulibwa disitulikiti nga balwdde.,LUGANDA 2169.wav
2153,2170,Disitulikiti tewa balwadde buyambi bwonna ku disitulikiti.,LUGANDA 2170.wav
2154,2171,Ebimu ku biva mu kulonda ku disitulikiti bifu.,LUGANDA 2171.wav
2155,2172,Akakiiko ka disitulikiti akadduukirize kalina okugoberera amateeka n'ebiragiro ebyateekebwawo.,LUGANDA 2172.wav
2156,2173,Abakungu abamu baalemererwa okusisinkana pulezidenti olw'ebyava mu kukebera kolona ebijingirire.,LUGANDA 2173.wav
2157,2174,Abeesimbyewo abamu tebavuganyiziddwa mu kulonda okwawamu.,LUGANDA 2174.wav
2158,2175,Famire weerezza mu bifo eby'enjawulo mu magye.,LUGANDA 2175.wav
2159,2176,Taata we yali ofiisa wa Idi Amin.,LUGANDA 2176.wav
2160,2177,Omubaka wa paalamenti yakulira ku nsalo ya Uganda.,LUGANDA 2177.wav
2161,2178,Famire ye yakomawo e Uganda oluvannyuma lw'obukulembeze okukyuka mu lukumi lwenda kinaana mu mukaaga.,LUGANDA 2178.wav
2162,2179,Yasomera pulayimale ye ku nsalo.,LUGANDA 2179.wav
2163,2180,Yali afaayo ku kusoma kwe.,LUGANDA 2180.wav
2164,2181,Yatikkirwa ku ssettendekero ya Makerere University,LUGANDA 2181.wav
2165,2182,Yalina obwagazi bw'okusoma.,LUGANDA 2182.wav
2166,2183,Yatandika okuwa abantu amagezi ku ssettendekero ya Uganda Christian University.,LUGANDA 2183.wav
2167,2184,Yakulemberamu okubeerawo kw'ekitongole ekya kuno.,LUGANDA 2184.wav
2168,2185,Yafuna omulimu mu kisaawe ky'alinamu obukugu.,LUGANDA 2185.wav
2169,2186,Yali yeewaayo era mumalirirvu ku buvunaanyizibwa bwe mu kitongole.,LUGANDA 2186.wav
2170,2187,Yalina obwagazi bw'okukiikirira abantu mu kintu gy'ava.,LUGANDA 2187.wav
2171,2188,Yayingira ebyobufuzi era n'avuganya ku kifo kyobukulembeze.,LUGANDA 2188.wav
2172,2189,Yalayizibwa ng'omubaka omukyala owa disitulikiti.,LUGANDA 2189.wav
2173,2190,Abantu baalowooza nti bandiwangulwa singa baavuganya naye.,LUGANDA 2190.wav
2174,2191,Yafuuka omubaka wa paalamenti nga tavuganyiziddwa.,LUGANDA 2191.wav
2175,2192,Ayagala abantu be babeere mu bulamu obulungi.,LUGANDA 2192.wav
2176,2193,Ategeera ebizibu by'abantu okusinga n'omuntu omulala yenna.,LUGANDA 2193.wav
2177,2194,Amanyi engeri y'okukolaganamu n'abantu n'ebibasomooza eby'enjawulo bye basanga.,LUGANDA 2194.wav
2178,2195,Aluubirira okukkaatiriza enkulaakulana ey'awamu ng'agatta abantu ab'ebitundu eby'enjawulo.,LUGANDA 2195.wav
2179,2196,Ayagala abantu bafune ebyetaago byabwe.,LUGANDA 2196.wav
2180,2197,Omubaka wa paalamenti mufumbo era ayina amaka.,LUGANDA 2197.wav
2181,2198,Abantu mu kitundu beetabye mu mirimu gy'obulimi n'obulunzi.,LUGANDA 2198.wav
2182,2199,Abalimi bafuna ebika by'ensigo ebitatuukanye na mutindo.,LUGANDA 2199.wav
2183,2200,Ebitundu ataano ku buli kikumi eby'ensigo etundibwa ku katale ka Uganda tebituukanye na mutindo.,LUGANDA 2200.wav
2184,2201,Abalimi bangi mu kitundu kye kimu baagula ensigo embi.,LUGANDA 2201.wav
2185,2202,Olukungaana olw'ennaku ebbiri lwateekebwateekebwa okubangula abalimi ku nsigo etatuukanye na mutindo.,LUGANDA 2202.wav
2186,2203,Eddembe ly'obuntu lya buli omu mu nsi.,LUGANDA 2203.wav
2187,2204,Bwe tubeera mu mirimu gy'obusuubuzi tuyina okuwangana ekitiibwa.,LUGANDA 2204.wav
2188,2205,Twetaaga okukwatagana ne bannannyini migabo abeesobola.,LUGANDA 2205.wav
2189,2206,Abalimi balina eddembe okwetaba mu kukola okusalawo.,LUGANDA 2206.wav
2190,2207,Abalimi baamanya eddembe lyabwe okuyita mu kutendekebwa.,LUGANDA 2207.wav
2191,2208,Abalimi baasomeseddwa ku nsigo embi n'ebisomooza byazo.,LUGANDA 2208.wav
2192,2209,Abalimi baali tebamanyi nti nabo balina eddembe lyabwe.,LUGANDA 2209.wav
2193,2210,Bategeezeddwa wa gye balina okuggya ensigo ennungi.,LUGANDA 2210.wav
2194,2211,Abakulembeze ba disitulikiti baasomesa abalimi ku buvanaanyizibwa bwabwe ne bye balina okugoberera.,LUGANDA 2211.wav
2195,2212,Kya yongeza ku busobozi bwabwe okutuukiriza ebigendererwa byabwe obulungi ate mu bwangu.,LUGANDA 2212.wav
2196,2213,Ebibinja bingi bizze okusomesa abalimi ku nsigo etatuukanye na mutindo eri ku katale.,LUGANDA 2213.wav
2197,2214,Ensigo etatuukaanye na mutindo ekosa ebiva mu kulima.,LUGANDA 2214.wav
2198,2215,Baguza abalimi ensigo nga basuubiza okuvaamu amakungula amangi naye egaana okumerera ddala.,LUGANDA 2215.wav
2199,2216,Ensigo etatuukaanye na mutindo evaamu amakungula matono ekiviirako okukuumira abalimi mu bwavu.,LUGANDA 2216.wav
2200,2217,Abakulu ku kyalo baasaba abalimi obutasimba nsigo.,LUGANDA 2217.wav
2201,2218,Abakrisitaayo beekwasa ekirwadde bbunansi obutawaayo kimu kya kkumi.,LUGANDA 2218.wav
2202,2219,Ye Katonda w'ebiseera byonna.,LUGANDA 2219.wav
2203,2220,Pulezidenti yalangirira okuggulawo amasinzizo wiiki ewedde.,LUGANDA 2220.wav
2204,2221,Yabakuutira okusaansaanya ekigambo kya Katonda mu buli nsonda y'eggwanga.,LUGANDA 2221.wav
2205,2222,Ekkanisa yayamba enkumi n'ekumi z'abantu okufuna ewava amazzi awalungi.,LUGANDA 2222.wav
2206,2223,Mukyala w'omusumba yayanjulidde abavubuka pulojekiti y'okutunga.,LUGANDA 2223.wav
2207,2224,Enju y'omusumba eri mu kuzimbibwa.,LUGANDA 2224.wav
2208,2225,Kenya yaguddewo amasinzizo wansi w'ebiragiro ebikakali.,LUGANDA 2225.wav
2209,2226,Ekitongole kiri mu kusomesa abantu ku kabi k'okufuna embuto amangu mu bawala.,LUGANDA 2226.wav
2210,2227,Abavubuka bategeezeddwa ku ndwadde z'obukaba.,LUGANDA 2227.wav
2211,2228,Abavubuka balina okwewala okukunganira mu bifo ebirimu abantu abangi.,LUGANDA 2228.wav
2212,2229,Kyenkana omuwala omu ku bataano abavuvuka mu Africa afuna olubuto.,LUGANDA 2229.wav
2213,2230,"N'okufuna embuto nga tebannetuuka, abatiini basanga obuzibu bw'okulemererwa okuzaala.",LUGANDA 2230.wav
2214,2231,Omukyala omukugu yawadde abawala abato amagezi.,LUGANDA 2231.wav
2215,2232,Kisingako okwetangira okusinga okuswala.,LUGANDA 2232.wav
2216,2233,Enkola y'ekizaalaggumba eyambye abawala okwewala embuto nga bakyali.,LUGANDA 2233.wav
2217,2234,Embuto z'abatiini zitera ku beera wakati w'emyaka ekkumi n'esaatu n'ekkumi n'omwenda.,LUGANDA 2234.wav
2218,2235,Waliwo emisango mingi egy'okusobya ku baana abatanneetuuka ennaku zino.,LUGANDA 2235.wav
2219,2236,Abavubuka batera okubeera n'ensonyi okwogera ku bulamu bwabwe obukwata ku by'okwegatta.,LUGANDA 2236.wav
2220,2237,Waliwo okulongoosa mu kufuna obuweereza bwendabirira y'abakyala abali embuto.,LUGANDA 2237.wav
2221,2238,Abawala abato bali mu katyabaga k'okufuna obuzibu nga bazaala.,LUGANDA 2238.wav
2222,2239,"Mu kaseera k'ekirwadde bbunansi, emisango gy'embuto mu batiini gyeyongera.",LUGANDA 2239.wav
2223,2240,Abasawo abakugu ku ddwaliro ekkulu batera ku kwasaganya bya kulongoosa.,LUGANDA 2240.wav
2224,2241,Abawala beebuulira kaati ku bulamu bwabwe obw'okuzaala nga beesanze omu ku omu.,LUGANDA 2241.wav
2225,2242,Kkapuni zijja kufiirwa emikisa singa ziremererwa okwewandiisa.,LUGANDA 2242.wav
2226,2243,Olukungaana lwatuuzibwa ne kkampuni z'amafuta mu bukiikakkono bwa Uganda.,LUGANDA 2243.wav
2227,2244,Kkampuni mu buggwanjuba bwa Uganda zaagala kukola n'abagaba ebintu abalungi.,LUGANDA 2244.wav
2228,2245,Gavumenti yeeyamye okusaansaanya amazzi mu disitulikiti empya.,LUGANDA 2245.wav
2229,2246,Kkapuni ziweereddwa amagezi okwewandiisa oba si kyo zijja kufiirwa emikisa egiriwo.,LUGANDA 2246.wav
2230,2247,Emiskisa gy'okutendekebwa gy'abasuubuzi okuyiga engeri y'okuwandisaamu bizinesi zaabwe.,LUGANDA 2247.wav
2231,2248,Abakulembeze beetaaga okuba abeerufu mu mateeka gaabwe ag'okuliyirira ab'ettaka.,LUGANDA 2248.wav
2232,2249,Bajja kuwa abavubuka emirimu mu kitundu ekyo.,LUGANDA 2249.wav
2233,2250,Balina okuba nga basobola okuteekawo amateeka g'abakozi amalungi.,LUGANDA 2250.wav
2234,2251,Abantu abanaatuukiriza emitendera emituufu ajja kuweebwa omulimu.,LUGANDA 2251.wav
2235,2252,Kkapuni eraze obwagazi okukolera e Masaka.,LUGANDA 2252.wav
2236,2253,Kkampuni z'amafuta zeetaaga okunnyonnyola enkola zaazo zonna mu nnimi ennansi.,LUGANDA 2253.wav
2237,2254,"Nga boogera eri abantu, balina okwegendereza olulimi lwe bakozesa.",LUGANDA 2254.wav
2238,2290,Obulimi nayo nsibuko ya ssente eri abanoonyiboobubudamu.,LUGANDA 2290.wav
2239,2291,Abavubuka beetaaga obukugu okwezimbira ebiseera byabwe eby'omu maaso ebirungi.,LUGANDA 2291.wav
2240,2292,Bali mu kusomesa bavubuka okusimba emiti emirala.,LUGANDA 2292.wav
2241,2293,Kaweefube w'okusimba emiti ajja kwongezebwayo mu bitundu eby'enjawulo mu disitulikiti.,LUGANDA 2293.wav
2242,2294,Mu sizoni y'omusana ebirime bikala.,LUGANDA 2294.wav
2243,2295,Ensimbi zijja kuteekebwa ku akaawunti ya bbanka ey'ekibinja.,LUGANDA 2295.wav
2244,2296,Endokwa zirina okuleetebwa ku ntandikwa ya sizoni y'enkuba.,LUGANDA 2296.wav
2245,2297,Bamaama basiimu olw'okuddaabirizibwa kw'ekisenge omuzaalirwa.,LUGANDA 2297.wav
2246,2298,Ekibinja kikola mu buli kitundu ky'enkulaakulana.,LUGANDA 2298.wav
2247,2299,Kwali kusiima abakyala abafa olw'obuzibu bwe bafuna nga bali embuto ne mu kuzaala.,LUGANDA 2299.wav
2248,2300,Bantu bangi n'ebitongole biwaayo ensimbi z'obuyambi.,LUGANDA 2300.wav
2249,2301,Amalwaliro galina okubeera n'amazzi n'amasanyalazze mu buli kasenge.,LUGANDA 2301.wav
2250,2302,Obuyambi buyamba ku mirimu gy'omuddwaliro.,LUGANDA 2302.wav
2251,2303,Waberawo ekintu eky'okugaba ku mukulo gw'okukyusa obukulembeze.,LUGANDA 2303.wav
2252,2304,Empereza y'ebyobulamu esobola etya okutumbulwa?,LUGANDA 2304.wav
2253,2305,"Mu kuyita mu buvunaanyizibwa obwa wamu, ebitongole bisobola okutuukirira abantu mu kitundu.",LUGANDA 2305.wav
2254,2306,Kitwala ki pulojekiti okuyitamu mu kitundu?,LUGANDA 2306.wav
2255,2307,Kyoleka ekifaananyi ekirungi eri ekitongole okukola obuvunaanyizibwa obwa wamu.,LUGANDA 2307.wav
2256,2308,Amalwaliro galina okuwa emirimu abasawo abamala okukola obulungi.,LUGANDA 2308.wav
2257,2309,Okuzaala ennyo kuleetera abantu okweyongera mu bungi.,LUGANDA 2309.wav
2258,2310,Bisomooza ki abakyala bye basanga nga bagezaako okufuna obulabirizi ku kuzaala?,LUGANDA 2310.wav
2259,2311,Amalwaliro gawa obujjanjabi eri buli kika ky'abantu.,LUGANDA 2311.wav
2260,2312,Abeesimbyewo ku bukulembeze bw'eggwanga abasinga balina ebibiina by'obufuzi.,LUGANDA 2312.wav
2261,2313,Bweetavu ki obw'okuteekawo obumyufu bw'ekibiina?,LUGANDA 2313.wav
2262,2314,Obukulembeze bwonna buva eri Mukama.,LUGANDA 2314.wav
2263,2315,Biki ebiraga endowooza y'ekikulu mu by'obufuzi?,LUGANDA 2315.wav
2264,2316,Ebikolwa byaffe bisindika obubaka eri abo abatulinaanye.,LUGANDA 2316.wav
2265,2317,Tuyinza tutya okumalawo ebbula ly'emirimu mu bavubuka?,LUGANDA 2317.wav
2266,2318,Obukugu bukusobozesa okuweebwa omulimu oba okwekozesa.,LUGANDA 2318.wav
2267,2319,Tuyinza tutya okumalawo obwavu mu Uganda?,LUGANDA 2319.wav
2268,2320,Abantu abamu babba kubanga tebayina nsimbi kwetusaako byetaago bikulu.,LUGANDA 2320.wav
2269,2321,Ebibiina by'obufuzi byetaaga okuwa bannabibiina  amaanyi.,LUGANDA 2321.wav
2270,2322,Empisa nazo zeetagisibwa mu by'obufuzi.,LUGANDA 2322.wav
2271,2323,Omuwendo gw'abalwadde b'akawuka ka kolona gweyongera.,LUGANDA 2323.wav
2272,2324,"Okusinziira ku bunene bw'eddwaliro, agamu gayina ebifo ebigendamu ebitanda ebitono.",LUGANDA 2324.wav
2273,2325,Mu mbeera ki eddwaliro mwe lisobolera okusindika omulwadde mu ddwaliro eddala?,LUGANDA 2325.wav
2274,2326,Abalwadde abamu basobola okujjanjabirwa ewaka.,LUGANDA 2326.wav
2275,2327,Waliwo engeri ez'enjawulo ez'okutusaamu obujjanjabi eri abalwadde.,LUGANDA 2327.wav
2276,2328,Empenda ezaateekebwawo okutangira akawuka ka kolona zirina okugobererwa.,LUGANDA 2328.wav
2277,2329,Abasawo abatafaayo beebo abakwatibwa endwadde.,LUGANDA 2329.wav
2278,2330,Tuyinza ku kendeeza tutya omuwendo gw'abakwatibwa okweyongera?,LUGANDA 2330.wav
2279,2331,Ebbanga erikolebwa weema lisobola okuyamba okwongeza omuwendo gw'abalwadde abakolebwako.,LUGANDA 2331.wav
2280,2332,Siima abakozi bo ku lw'omulimu ogukoleddwa.,LUGANDA 2332.wav
2281,2333,Kyandiba ng'abalwadde abamu bafa olw'endwadde endala nga si kawuka ka kolona.,LUGANDA 2333.wav
2282,2334,Gavumenti esaasaanya ensimbi nyingi ku kuyiririra.,LUGANDA 2334.wav
2283,2335,Entalo zikosa nnyo entambuza y'obusuubuzi.,LUGANDA 2335.wav
2284,2336,Ssaabawolereza muwi w'amagezi ku by'amateeka eri gavumenti ya Uganda.,LUGANDA 2336.wav
2285,2337,Kya kikungu nnyo okuteeka okusaba kwo mu buwandiike.,LUGANDA 2337.wav
2286,2338,Omuwaabi ye muntu awaaba omusango mu mbuga z'amateeka.,LUGANDA 2338.wav
